ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,sex,child mortality
AMR,Americas,SUR,2002,Female,25.67
WPR,Western Pacific,SLB,2012,Both sexes,24.89
AMR,Americas,BRA,2003,Both sexes,28.43
AMR,Americas,HND,2007,Both sexes,27.67
AMR,Americas,JAM,1997,Male,26.05
EUR,Europe,ROU,1982,Female,29.59
EMR,Eastern Mediterranean,MAR,2011,Female,26.63
AMR,Americas,CHL,1980,Female,29.68
EUR,Europe,KGZ,2010,Both sexes,29.58
AMR,Americas,MEX,2000,Both sexes,28.29
SEAR,South-East Asia,MDV,2002,Female,27.43
EUR,Europe,ROU,1991,Both sexes,29.7
WPR,Western Pacific,MNG,2010,Male,29.42
AMR,Americas,VEN,1993,Male,29.75
EUR,Europe,AUT,1968,Both sexes,29.73
EMR,Eastern Mediterranean,LBY,2002,Male,29.1
SEAR,South-East Asia,BGD,2019,Female,28.17
EUR,Europe,GEO,2005,Male,26.6
WPR,Western Pacific,NIU,1982,Both sexes,25.37
AFR,Africa,STP,2020,Male,17.95
EUR,Europe,PRT,1979,Both sexes,29.71
EMR,Eastern Mediterranean,IRN,2005,Male,27.15
EMR,Eastern Mediterranean,BHR,1981,Female,28.9
AMR,Americas,GRD,1987,Male,27.79
EMR,Eastern Mediterranean,LBN,1995,Male,26.62
AMR,Americas,MSR,1983,Both sexes,24.12
EMR,Eastern Mediterranean,LBN,1993,Female,26.73
WPR,Western Pacific,JPN,1963,Both sexes,29.76
EUR,Europe,MLT,1967,Female,28.7
AMR,Americas,KNA,1990,Female,27.29
EMR,Eastern Mediterranean,MAR,2016,Male,24.48
AMR,Americas,TCA,1982,Both sexes,23.67
AFR,Africa,STP,2017,Both sexes,19.68
EUR,Europe,AND,1995,Male,11.4
EUR,Europe,ROU,1986,Female,29.59
AMR,Americas,MEX,1998,Female,28.02
EMR,Eastern Mediterranean,LBN,1994,Both sexes,26.73
EMR,Eastern Mediterranean,IRQ,2019,Female,23.57
EUR,Europe,ISR,1973,Male,29.59
AMR,Americas,ECU,2002,Both sexes,26.7
EUR,Europe,UKR,1981,Both sexes,25.3
EMR,Eastern Mediterranean,QAT,1986,Both sexes,26.85
AMR,Americas,COL,2000,Male,27.88
AMR,Americas,PAN,1999,Both sexes,26.56
AMR,Americas,CHL,1982,Male,29.54
AMR,Americas,ECU,2005,Male,26.32
WPR,Western Pacific,PLW,2006,Female,22.65
EUR,Europe,GBR,1960,Male,29.65
EMR,Eastern Mediterranean,OMN,1995,Male,26.36
EMR,Eastern Mediterranean,JOR,2002,Male,27.67
AMR,Americas,KNA,1996,Both sexes,27.34
EMR,Eastern Mediterranean,OMN,1993,Female,26.28
EUR,Europe,GEO,2004,Both sexes,26.23
AMR,Americas,PAN,1992,Female,26.74
AMR,Americas,MSR,1982,Male,24.14
EUR,Europe,ISR,1968,Both sexes,29.63
EUR,Europe,LUX,1963,Female,28.07
EUR,Europe,RUS,1983,Male,29.61
EUR,Europe,GBR,1955,Both sexes,29.63
EUR,Europe,KGZ,2012,Male,28.87
WPR,Western Pacific,VNM,2009,Male,27.36
AMR,Americas,BHS,1978,Female,28.38
SEAR,South-East Asia,THA,1993,Female,27.94
AMR,Americas,SLV,2002,Female,26.72
EUR,Europe,BGR,1973,Both sexes,29.53
EMR,Eastern Mediterranean,OMN,1994,Both sexes,26.43
WPR,Western Pacific,FJI,1991,Female,25.99
AMR,Americas,VGB,1986,Male,25.38
WPR,Western Pacific,SLB,2013,Both sexes,24.14
EMR,Eastern Mediterranean,PSE,2003,Both sexes,27.73
WPR,Western Pacific,COK,1985,Male,26.35
AMR,Americas,VEN,2021,Female,22.14
EUR,Europe,AZE,2017,Female,20.71
AMR,Americas,ARG,1986,Both sexes,29.57
AMR,Americas,CAN,1959,Female,29.55
EUR,Europe,ROU,1996,Male,29.43
EUR,Europe,UKR,1978,Female,24.12
AMR,Americas,URY,1984,Both sexes,29.56
EUR,Europe,BEL,1967,Male,29.48
EUR,Europe,ROU,1989,Female,29.37
EMR,Eastern Mediterranean,PSE,2006,Male,27.27
AMR,Americas,BHS,1982,Both sexes,28.62
AMR,Americas,BRB,1979,Both sexes,28.57
AFR,Africa,CPV,2010,Male,28.82
WPR,Western Pacific,COK,1983,Female,25.7
EMR,Eastern Mediterranean,ARE,1982,Female,25.57
AMR,Americas,CRI,1978,Both sexes,29.54
AFR,Africa,CPV,2002,Female,28.91
SEAR,South-East Asia,BGD,2021,Both sexes,27.27
AMR,Americas,GRD,1985,Female,27.12
SEAR,South-East Asia,IDN,2016,Both sexes,26.6
EUR,Europe,GBR,1952,Female,29.46
AMR,Americas,GRD,1986,Both sexes,27.55
AMR,Americas,USA,1954,Female,29.57
WPR,Western Pacific,AUS,1953,Both sexes,29.49
AMR,Americas,CRI,1979,Male,29.42
AMR,Americas,URY,1982,Female,29.33
AFR,Africa,DZA,2009,Both sexes,28.71
EUR,Europe,LTU,1967,Both sexes,27.2
WPR,Western Pacific,AUS,1957,Male,29.46
AMR,Americas,SLV,2006,Male,25.93
AMR,Americas,VEN,1994,Male,29.47
EUR,Europe,ISR,1966,Female,29.34
WPR,Western Pacific,JPN,1962,Female,29.45
EUR,Europe,HUN,1977,Both sexes,29.36
EUR,Europe,BEL,1960,Female,29.37
EUR,Europe,MNE,1984,Both sexes,27.33
EUR,Europe,CHE,1961,Male,29.38
EMR,Eastern Mediterranean,KWT,1983,Male,29.31
AFR,Africa,DZA,2011,Male,28.86
WPR,Western Pacific,SLB,2007,Female,25.89
EMR,Eastern Mediterranean,IRQ,2020,Female,22.81
SEAR,South-East Asia,LKA,1986,Male,29.39
EMR,Eastern Mediterranean,TUN,2003,Male,26.87
WPR,Western Pacific,TON,1982,Female,24.46
AMR,Americas,USA,1966,Male,29.52
WPR,Western Pacific,NZL,1958,Both sexes,29.46
AMR,Americas,DMA,1977,Female,28.24
WPR,Western Pacific,WSM,1996,Male,26.68
WPR,Western Pacific,PLW,2000,Female,25.29
WPR,Western Pacific,NZL,1953,Female,29.26
AMR,Americas,PER,2004,Both sexes,28.23
WPR,Western Pacific,NIU,1980,Female,24.64
EUR,Europe,MDA,2004,Male,23.57
EUR,Europe,NLD,1954,Male,29.42
AMR,Americas,LCA,2019,Male,26.24
EMR,Eastern Mediterranean,ARE,1985,Male,25.47
AMR,Americas,JAM,1988,Female,25.5
EUR,Europe,SRB,1989,Female,29.23
EMR,Eastern Mediterranean,EGY,2013,Both sexes,25.34
AMR,Americas,USA,1961,Both sexes,29.49
WPR,Western Pacific,MYS,1981,Both sexes,28.22
AMR,Americas,BHS,1987,Male,28.38
WPR,Western Pacific,FJI,2018,Male,28.35
EMR,Eastern Mediterranean,SAU,1997,Both sexes,26.64
WPR,Western Pacific,WSM,1991,Female,26.2
AMR,Americas,SLV,2004,Both sexes,26.43
AMR,Americas,PAN,2000,Both sexes,26.01
EMR,Eastern Mediterranean,SYR,2018,Both sexes,23.81
EUR,Europe,BGR,1978,Male,29.23
AMR,Americas,CUB,1976,Both sexes,27.02
AMR,Americas,VCT,1988,Male,27.93
AMR,Americas,COL,1997,Both sexes,27.79
WPR,Western Pacific,NIU,1991,Both sexes,25.37
AMR,Americas,SUR,2008,Both sexes,24.55
WPR,Western Pacific,SLB,2014,Both sexes,23.46
EUR,Europe,AUT,1969,Both sexes,29.27
EUR,Europe,SWE,1951,Male,28.84
AMR,Americas,DMA,2012,Both sexes,27.16
EUR,Europe,ESP,1971,Both sexes,29.34
EUR,Europe,DNK,1951,Female,28.73
EUR,Europe,ALB,2000,Both sexes,27.18
WPR,Western Pacific,COK,1984,Both sexes,26
AFR,Africa,MUS,1984,Both sexes,28.63
EMR,Eastern Mediterranean,QAT,1985,Female,25.99
WPR,Western Pacific,FJI,1993,Both sexes,26.05
AMR,Americas,CAN,1963,Both sexes,29.36
EUR,Europe,DNK,1955,Both sexes,29.26
AMR,Americas,NIC,2005,Female,26.82
EUR,Europe,GBR,1961,Male,29.23
AMR,Americas,JAM,1993,Both sexes,25.7
EUR,Europe,DNK,1959,Male,29.15
AFR,Africa,MUS,1987,Both sexes,28.67
AMR,Americas,ARG,1993,Male,29.23
WPR,Western Pacific,PLW,2005,Female,23.06
EMR,Eastern Mediterranean,BHR,1982,Both sexes,28.75
EMR,Eastern Mediterranean,IRQ,2021,Female,22.1
AMR,Americas,GTM,2015,Female,25.45
AFR,Africa,MUS,1985,Both sexes,28.68
EMR,Eastern Mediterranean,JOR,1999,Both sexes,27.61
AFR,Africa,SYC,1981,Both sexes,27.58
SEAR,South-East Asia,IDN,2013,Female,26.95
EUR,Europe,NOR,1952,Both sexes,29.11
AMR,Americas,BHS,1983,Both sexes,28.35
AMR,Americas,BRB,1981,Male,28.01
WPR,Western Pacific,FJI,2020,Both sexes,27.48
WPR,Western Pacific,TON,1990,Male,24.79
AMR,Americas,VEN,2019,Both sexes,24.23
EUR,Europe,CHE,1954,Female,29
AMR,Americas,BRA,2005,Male,27.56
SEAR,South-East Asia,PRK,2012,Female,23.06
EUR,Europe,POL,1978,Male,29.06
AMR,Americas,URY,1987,Male,29.03
AFR,Africa,STP,2021,Male,17.07
SEAR,South-East Asia,MDV,2003,Both sexes,27.18
AMR,Americas,CUB,1978,Male,26.93
EMR,Eastern Mediterranean,LBY,2000,Both sexes,28.1
AMR,Americas,CUB,1974,Female,26.68
AMR,Americas,HND,2011,Male,26.29
EMR,Eastern Mediterranean,BHR,1983,Male,28.5
AMR,Americas,KNA,1991,Female,26.68
EMR,Eastern Mediterranean,EGY,2011,Female,25.96
EUR,Europe,BGR,1974,Both sexes,29.05
EUR,Europe,NOR,1955,Male,28.96
AMR,Americas,ATG,1973,Male,26.93
EUR,Europe,GRC,1971,Both sexes,28.92
WPR,Western Pacific,MNG,2009,Both sexes,28.56
AMR,Americas,PAN,1993,Female,26.2
SEAR,South-East Asia,PRK,2015,Male,23.2
AMR,Americas,AIA,1988,Male,19.95
WPR,Western Pacific,VNM,2004,Both sexes,25.83
WPR,Western Pacific,SLB,2015,Both sexes,22.77
WPR,Western Pacific,CHN,2004,Male,27.86
EUR,Europe,ISL,1950,Female,26.8
EUR,Europe,ISR,1969,Both sexes,29.06
SEAR,South-East Asia,LKA,1989,Male,28.95
AMR,Americas,BHS,1979,Female,27.91
AMR,Americas,ARG,1987,Both sexes,29.09
EUR,Europe,AUT,1970,Both sexes,29.03
AFR,Africa,CPV,2004,Both sexes,28.6
AMR,Americas,PAN,2001,Both sexes,25.4
EUR,Europe,DEU,1970,Male,28.96
EUR,Europe,KGZ,2009,Female,28.07
EMR,Eastern Mediterranean,JOR,1996,Female,27.43
WPR,Western Pacific,TON,1987,Both sexes,24.55
EUR,Europe,ISR,1974,Male,28.84
EUR,Europe,AZE,2018,Female,19.48
AMR,Americas,VEN,1995,Male,29.02
EUR,Europe,POL,1974,Both sexes,28.98
EUR,Europe,ALB,2002,Male,27.37
WPR,Western Pacific,PLW,2001,Female,24.78
EMR,Eastern Mediterranean,MAR,2014,Both sexes,24.94
WPR,Western Pacific,NZL,1962,Male,28.94
AMR,Americas,SUR,2003,Female,24.82
WPR,Western Pacific,SLB,2018,Both sexes,20.69
WPR,Western Pacific,SLB,2021,Both sexes,18.79
EUR,Europe,RUS,1984,Male,28.99
AMR,Americas,LCA,1985,Male,28.12
AMR,Americas,KNA,1997,Both sexes,26.66
EUR,Europe,SMR,1988,Male,18.67
EUR,Europe,NLD,1952,Both sexes,29.04
EUR,Europe,GRC,1975,Male,28.86
EUR,Europe,MKD,1994,Both sexes,28.53
AMR,Americas,NIC,2010,Male,26.77
WPR,Western Pacific,SLB,2016,Both sexes,22.08
EMR,Eastern Mediterranean,LBY,1998,Female,26.86
EMR,Eastern Mediterranean,SYR,1995,Female,26.56
AMR,Americas,DMA,2013,Female,26.36
WPR,Western Pacific,VNM,1999,Female,25.85
AMR,Americas,JAM,1998,Male,25.29
WPR,Western Pacific,SLB,2020,Both sexes,19.39
EMR,Eastern Mediterranean,PSE,2001,Female,27.15
EUR,Europe,ALB,1998,Female,26.34
WPR,Western Pacific,SLB,2017,Both sexes,21.37
EUR,Europe,CHE,1957,Both sexes,28.97
AMR,Americas,DMA,1978,Both sexes,28.05
WPR,Western Pacific,SLB,2019,Both sexes,20.02
AMR,Americas,VEN,2017,Male,26.17
WPR,Western Pacific,SLB,2008,Female,25.33
WPR,Western Pacific,NIU,1983,Both sexes,24.7
EMR,Eastern Mediterranean,TUN,2002,Both sexes,26.21
AMR,Americas,ARG,1988,Both sexes,28.97
EUR,Europe,LUX,1968,Male,27.68
AFR,Africa,SYC,1982,Male,27.07
AMR,Americas,VGB,1980,Female,25.21
WPR,Western Pacific,PLW,2004,Female,23.48
EUR,Europe,FRA,1962,Male,28.91
EMR,Eastern Mediterranean,JOR,2003,Male,26.92
AMR,Americas,BHS,1984,Both sexes,28.12
AMR,Americas,COL,1994,Female,27.34
AMR,Americas,ARG,1989,Both sexes,28.94
EUR,Europe,BEL,1964,Both sexes,28.9
SEAR,South-East Asia,THA,1998,Male,26.98
AMR,Americas,ECU,2000,Female,25.92
EUR,Europe,UZB,2010,Female,24
AMR,Americas,MSR,1985,Female,22.96
AMR,Americas,CAN,1966,Male,28.94
EUR,Europe,ISL,1954,Male,27.67
AMR,Americas,ATG,1971,Female,26.76
AMR,Americas,VGB,1984,Both sexes,25.06
SEAR,South-East Asia,LKA,2004,Both sexes,28.86
AMR,Americas,LCA,1981,Female,28
WPR,Western Pacific,WSM,1994,Both sexes,26.21
EMR,Eastern Mediterranean,EGY,2014,Both sexes,24.32
AMR,Americas,AIA,1987,Female,19.07
EUR,Europe,BEL,1968,Male,28.8
WPR,Western Pacific,VNM,2010,Male,27.04
EUR,Europe,UKR,1984,Male,25.13
WPR,Western Pacific,NIU,1990,Both sexes,25
EMR,Eastern Mediterranean,MAR,2017,Male,23.35
AMR,Americas,VCT,1986,Female,27.5
EUR,Europe,ROU,1997,Male,28.65
WPR,Western Pacific,AUS,1958,Male,28.8
EUR,Europe,ROU,1992,Both sexes,28.69
WPR,Western Pacific,SGP,1971,Male,28.55
AMR,Americas,VCT,1987,Both sexes,27.65
AMR,Americas,HND,2008,Both sexes,26.62
AMR,Americas,KNA,2000,Male,26.17
EUR,Europe,KAZ,2008,Male,28.11
AMR,Americas,USA,1955,Female,28.9
EUR,Europe,RUS,1979,Both sexes,28.12
AMR,Americas,HND,2005,Female,26.76
EUR,Europe,IRL,1962,Female,28.63
EUR,Europe,CYP,1975,Both sexes,27.77
WPR,Western Pacific,FJI,1995,Male,26.14
AFR,Africa,STP,2015,Female,20.63
AMR,Americas,USA,1962,Both sexes,28.92
AMR,Americas,ARG,1984,Female,28.77
AFR,Africa,DZA,2008,Female,27.71
WPR,Western Pacific,PLW,2003,Female,23.91
EMR,Eastern Mediterranean,PSE,2004,Both sexes,26.89
WPR,Western Pacific,PLW,2002,Female,24.34
AMR,Americas,COL,2001,Male,27
AMR,Americas,SUR,2009,Both sexes,23.89
EUR,Europe,AND,1994,Both sexes,10.47
WPR,Western Pacific,NZL,1959,Both sexes,28.75
EUR,Europe,AUT,1971,Both sexes,28.73
EUR,Europe,CHE,1962,Male,28.65
EUR,Europe,AUT,1965,Female,28.64
AMR,Americas,PER,2003,Female,27.52
EMR,Eastern Mediterranean,SYR,1999,Male,26.38
SEAR,South-East Asia,IDN,2017,Both sexes,25.57
EUR,Europe,GEO,2003,Female,25.21
EMR,Eastern Mediterranean,SYR,2017,Both sexes,23.93
EUR,Europe,HUN,1976,Female,28.55
AFR,Africa,MUS,1989,Male,28.01
EMR,Eastern Mediterranean,PSE,2007,Male,26.4
EMR,Eastern Mediterranean,IRN,2005,Both sexes,26.32
EUR,Europe,ARM,2005,Male,26.28
EUR,Europe,BIH,1994,Male,27.67
AMR,Americas,ATG,1972,Both sexes,26.84
WPR,Western Pacific,COK,1986,Male,25.86
AMR,Americas,PAN,2002,Both sexes,24.77
AMR,Americas,ARG,1990,Both sexes,28.77
WPR,Western Pacific,AUS,1954,Both sexes,28.71
EUR,Europe,GBR,1962,Male,28.68
EUR,Europe,PRT,1981,Male,28.62
EUR,Europe,AUT,1974,Male,28.54
EUR,Europe,BGR,1970,Female,28.49
EUR,Europe,MLT,1970,Both sexes,27.87
WPR,Western Pacific,MYS,1980,Female,27.02
AMR,Americas,BRA,2002,Female,26.88
EUR,Europe,GBR,1956,Both sexes,28.68
EUR,Europe,BGR,1975,Both sexes,28.59
AFR,Africa,DZA,2012,Male,28.25
AMR,Americas,MEX,2003,Male,27.18
EMR,Eastern Mediterranean,SYR,1997,Both sexes,26.46
AMR,Americas,USA,1967,Male,28.75
SEAR,South-East Asia,MDV,2004,Both sexes,26.88
AMR,Americas,NIC,2008,Both sexes,26.39
EMR,Eastern Mediterranean,SYR,2019,Both sexes,22.62
AFR,Africa,STP,2018,Both sexes,18.27
AMR,Americas,VEN,1991,Both sexes,28.59
EMR,Eastern Mediterranean,LBY,2003,Male,28.11
EMR,Eastern Mediterranean,SAU,1998,Male,25.98
WPR,Western Pacific,NIU,1994,Female,24.14
EMR,Eastern Mediterranean,EGY,2015,Both sexes,23.42
EUR,Europe,GRC,1970,Female,28.51
WPR,Western Pacific,SGP,1967,Female,28.42
AMR,Americas,GTM,2016,Female,24.47
EUR,Europe,AZE,2019,Female,18.42
EUR,Europe,IRL,1965,Both sexes,28.61
AMR,Americas,BLZ,1995,Female,25.9
AMR,Americas,LCA,1983,Both sexes,27.97
AMR,Americas,KNA,1992,Female,26.22
AMR,Americas,PAN,1994,Female,25.74
EMR,Eastern Mediterranean,EGY,2016,Both sexes,22.58
WPR,Western Pacific,SGP,1969,Both sexes,28.44
AMR,Americas,BHS,1985,Both sexes,27.82
EUR,Europe,MLT,1968,Female,27.59
EMR,Eastern Mediterranean,EGY,2020,Both sexes,19.58
EUR,Europe,DNK,1960,Male,28.48
WPR,Western Pacific,FJI,2017,Male,27.62
AMR,Americas,BHS,1980,Female,27.49
WPR,Western Pacific,MYS,1983,Male,27.12
AMR,Americas,TCA,1985,Male,22.86
EUR,Europe,ISR,1970,Both sexes,28.56
AMR,Americas,BLZ,1997,Both sexes,26.46
EUR,Europe,ARM,2003,Both sexes,26.41
EMR,Eastern Mediterranean,EGY,2018,Both sexes,21.02
EMR,Eastern Mediterranean,EGY,2021,Both sexes,18.96
AMR,Americas,CAN,1960,Female,28.56
EUR,Europe,NLD,1950,Female,28.19
EMR,Eastern Mediterranean,LBN,1996,Male,25.41
EUR,Europe,PRT,1978,Female,28.43
EUR,Europe,ISR,1967,Female,28.4
AMR,Americas,BLZ,1999,Male,26.88
EMR,Eastern Mediterranean,LBN,1995,Both sexes,25.55
EMR,Eastern Mediterranean,LBN,1994,Female,25.54
WPR,Western Pacific,TON,1983,Female,23.79
EUR,Europe,UKR,1979,Female,23.65
EUR,Europe,FIN,1959,Both sexes,28.58
EUR,Europe,FRA,1958,Female,28.52
EMR,Eastern Mediterranean,MAR,2012,Female,25.17
EMR,Eastern Mediterranean,EGY,2019,Both sexes,20.29
EUR,Europe,LUX,1966,Both sexes,27.4
EUR,Europe,ISL,1952,Both sexes,27.27
AMR,Americas,JAM,1989,Female,24.72
EUR,Europe,FIN,1957,Female,28.38
AFR,Africa,CPV,2011,Male,27.77
WPR,Western Pacific,WSM,2009,Both sexes,25.69
AMR,Americas,MSR,1984,Both sexes,22.93
WPR,Western Pacific,NZL,1954,Female,28.37
EUR,Europe,CYP,1976,Male,27.53
EUR,Europe,ARM,2001,Female,26.1
AMR,Americas,ECU,2003,Both sexes,25.52
AMR,Americas,ECU,2006,Male,25.25
WPR,Western Pacific,NIU,1989,Both sexes,24.71
EUR,Europe,MDA,2003,Both sexes,23.14
WPR,Western Pacific,AUS,1950,Female,28.06
AMR,Americas,MEX,2001,Both sexes,27.04
SEAR,South-East Asia,BGD,2020,Female,26.63
WPR,Western Pacific,SLB,2009,Female,24.69
EMR,Eastern Mediterranean,EGY,2017,Both sexes,21.78
EUR,Europe,MLT,1972,Male,27.46
EUR,Europe,CYP,1974,Female,27.1
EMR,Eastern Mediterranean,JOR,2000,Both sexes,26.85
EUR,Europe,ITA,1971,Female,28.4
AFR,Africa,CPV,2005,Both sexes,28.04
EUR,Europe,FRA,1960,Both sexes,28.48
EUR,Europe,UKR,1982,Both sexes,24.5
WPR,Western Pacific,BRN,1976,Female,27.45
AMR,Americas,URY,1985,Both sexes,28.48
WPR,Western Pacific,CHN,2003,Female,27.17
SEAR,South-East Asia,THA,1996,Both sexes,26.91
WPR,Western Pacific,NIU,1984,Both sexes,24.3
EUR,Europe,SRB,1990,Both sexes,28.3
AMR,Americas,LCA,2018,Male,25.71
WPR,Western Pacific,COK,1984,Female,24.95
AMR,Americas,LCA,2021,Both sexes,24.82
EUR,Europe,RUS,1985,Male,28.44
AMR,Americas,PAN,2003,Both sexes,24.16
AMR,Americas,BRB,1978,Female,27.31
AMR,Americas,BHS,1988,Male,27.43
AMR,Americas,DMA,2010,Male,26.35
EUR,Europe,RUS,1976,Female,26.02
WPR,Western Pacific,WSM,1997,Male,25.79
WPR,Western Pacific,FJI,1992,Female,25.06
EUR,Europe,NOR,1956,Male,28.27
EUR,Europe,KAZ,2005,Female,26.56
EUR,Europe,LTU,1969,Male,27.98
AFR,Africa,DZA,2010,Both sexes,27.81
AMR,Americas,SLV,2007,Male,24.62
AMR,Americas,MSR,1983,Male,22.92
EUR,Europe,BEL,1961,Female,28.24
EUR,Europe,IRL,1967,Male,28.22
EUR,Europe,ROU,1983,Female,28.19
WPR,Western Pacific,BRN,1977,Both sexes,27.42
AMR,Americas,JAM,1994,Both sexes,24.95
EUR,Europe,FIN,1961,Male,28.3
WPR,Western Pacific,WSM,1992,Female,25.4
AMR,Americas,SUR,2010,Both sexes,23.29
AMR,Americas,HND,2012,Male,25.35
AMR,Americas,VEN,1989,Female,27.72
AMR,Americas,PER,2006,Male,27.11
AMR,Americas,ARG,1991,Both sexes,28.34
AMR,Americas,COL,1998,Both sexes,26.82
EMR,Eastern Mediterranean,ARE,1984,Both sexes,24.57
WPR,Western Pacific,COK,1985,Both sexes,25.4
EMR,Eastern Mediterranean,EGY,2012,Female,24.84
WPR,Western Pacific,BRN,1978,Male,27.15
AMR,Americas,MEX,1999,Female,26.69
EUR,Europe,DNK,1952,Female,28.03
WPR,Western Pacific,VNM,2011,Male,26.74
WPR,Western Pacific,NIU,1988,Both sexes,24.45
EUR,Europe,AZE,2020,Female,17.53
EMR,Eastern Mediterranean,TUN,2001,Female,25.3
AFR,Africa,CPV,2006,Both sexes,27.84
EUR,Europe,SWE,1950,Both sexes,27.13
SEAR,South-East Asia,IDN,2018,Both sexes,24.64
EMR,Eastern Mediterranean,MAR,2018,Male,22.34
EMR,Eastern Mediterranean,JOR,2004,Male,26.2
EUR,Europe,GBR,1953,Female,28.22
EMR,Eastern Mediterranean,JOR,1997,Female,26.64
SEAR,South-East Asia,IDN,2014,Female,25.84
WPR,Western Pacific,AUS,1959,Male,28.19
AMR,Americas,JAM,1999,Male,24.58
AMR,Americas,USA,1963,Both sexes,28.34
EUR,Europe,ROU,1985,Female,28.01
AFR,Africa,CPV,2007,Both sexes,27.77
EMR,Eastern Mediterranean,SAU,1997,Female,25.38
AMR,Americas,SUR,2004,Female,24.07
AMR,Americas,PAN,1995,Female,25.31
AMR,Americas,VEN,1996,Male,28.21
AMR,Americas,KNA,1993,Female,25.81
WPR,Western Pacific,VNM,2005,Both sexes,25.12
AMR,Americas,GTM,2017,Female,23.59
AMR,Americas,PAN,2004,Both sexes,23.55
EUR,Europe,POL,1979,Male,28.13
EUR,Europe,BEL,1969,Male,28.11
EUR,Europe,SRB,1991,Male,28.01
EUR,Europe,HUN,1979,Male,28.02
AMR,Americas,CAN,1964,Both sexes,28.24
EUR,Europe,NLD,1955,Male,28.16
AMR,Americas,BHS,1981,Female,27.09
AMR,Americas,GRD,1988,Male,26.41
AMR,Americas,KNA,1998,Both sexes,25.81
AMR,Americas,USA,1956,Female,28.22
EMR,Eastern Mediterranean,PSE,2002,Female,26.29
EUR,Europe,AUT,1972,Both sexes,28.07
AMR,Americas,SLV,2003,Female,25.26
SEAR,South-East Asia,PRK,2014,Both sexes,22.4
WPR,Western Pacific,MNG,2008,Female,27.11
WPR,Western Pacific,NIU,1985,Both sexes,24.12
WPR,Western Pacific,TON,1988,Both sexes,23.81
AMR,Americas,ARG,1994,Male,28.1
EUR,Europe,ESP,1973,Male,28.09
AFR,Africa,DZA,2013,Male,27.79
EMR,Eastern Mediterranean,BHR,1982,Female,27.4
EUR,Europe,ISR,1971,Both sexes,28.1
AMR,Americas,BHS,1986,Both sexes,27.32
EUR,Europe,LUX,1964,Female,26.63
WPR,Western Pacific,NIU,1987,Both sexes,24.26
WPR,Western Pacific,SLB,2010,Female,24.04
EMR,Eastern Mediterranean,MAR,2015,Both sexes,23.6
AMR,Americas,VEN,2020,Female,22.16
EUR,Europe,AZE,2021,Female,16.77
EUR,Europe,BGR,1976,Both sexes,28.04
WPR,Western Pacific,COK,1987,Male,25.48
AMR,Americas,VGB,1987,Male,24.05
EUR,Europe,ROU,1993,Both sexes,27.96
WPR,Western Pacific,FJI,1994,Both sexes,25.24
EUR,Europe,ITA,1974,Male,28.02
WPR,Western Pacific,NIU,1986,Both sexes,24.14
EUR,Europe,DEU,1971,Male,28.06
EUR,Europe,DNK,1956,Both sexes,28.07
AFR,Africa,CPV,2008,Both sexes,27.58
EUR,Europe,KGZ,2013,Male,27.35
WPR,Western Pacific,FJI,2019,Both sexes,26.94
AMR,Americas,SLV,2005,Both sexes,25.02
SEAR,South-East Asia,THA,1994,Female,26.41
AMR,Americas,VCT,1989,Male,26.62
SEAR,South-East Asia,IDN,2019,Both sexes,23.75
AMR,Americas,SUR,2011,Both sexes,22.72
WPR,Western Pacific,KOR,1983,Female,26.69
AMR,Americas,NIC,2006,Female,25.56
AMR,Americas,PAN,2005,Both sexes,22.94
EUR,Europe,POL,1972,Female,27.9
WPR,Western Pacific,TON,1991,Male,23.88
EUR,Europe,GRC,1972,Both sexes,27.89
AMR,Americas,COL,2002,Male,26.15
EMR,Eastern Mediterranean,PSE,2005,Both sexes,26.06
WPR,Western Pacific,FJI,2016,Male,26.94
EMR,Eastern Mediterranean,PSE,2008,Male,25.55
AMR,Americas,TCA,1980,Female,22.29
EUR,Europe,BGR,1979,Male,27.82
EUR,Europe,ROU,1990,Female,27.74
WPR,Western Pacific,FJI,2021,Female,25.42
EUR,Europe,CHE,1958,Both sexes,27.95
WPR,Western Pacific,AUS,1955,Both sexes,27.96
WPR,Western Pacific,NZL,1960,Both sexes,27.89
AMR,Americas,VGB,1981,Female,24.29
AMR,Americas,GTM,2018,Female,22.74
EUR,Europe,GBR,1957,Both sexes,27.95
EUR,Europe,ESP,1970,Female,27.9
SEAR,South-East Asia,LKA,1985,Female,27.86
EUR,Europe,DNK,1961,Male,27.84
WPR,Western Pacific,NZL,1963,Male,27.84
AFR,Africa,MUS,1983,Female,27.26
AMR,Americas,LCA,1986,Male,27.09
EUR,Europe,ISL,1955,Male,26.73
AMR,Americas,COL,1995,Female,26.35
AMR,Americas,GTM,2021,Female,20.56
SEAR,South-East Asia,IDN,2021,Both sexes,22.17
EMR,Eastern Mediterranean,IRN,2005,Female,25.43
AMR,Americas,VEN,2016,Male,26.15
AMR,Americas,PAN,2006,Both sexes,22.35
AMR,Americas,VEN,2018,Both sexes,24.23
EUR,Europe,RUS,1980,Both sexes,27.58
EMR,Eastern Mediterranean,LBY,2001,Both sexes,27.28
AMR,Americas,BRB,1980,Both sexes,26.94
AMR,Americas,BRB,1982,Male,26.73
AMR,Americas,HND,2009,Both sexes,25.61
EMR,Eastern Mediterranean,IRN,2006,Male,25.49
AMR,Americas,PAN,1996,Female,24.94
