ParentLocationCode,ParentLocation,SpatialDimValueCode,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
SEAR,South-East Asia,LKA,1979,Male,53.13,51.68,54.61
EUR,Europe,ARM,1992,Male,49.29,44.58,54.6
WPR,Western Pacific,MHL,2014,Male,40.37,30.28,54.6
AFR,Africa,CPV,1995,Female,52.5,50.52,54.59
SEAR,South-East Asia,IDN,2002,Male,51.42,48.46,54.59
EMR,Eastern Mediterranean,IRQ,1994,Both sexes,50.02,45.78,54.59
EUR,Europe,BEL,1952,Both sexes,53.36,52.25,54.58
EUR,Europe,KGZ,2000,Both sexes,49.87,44.89,54.58
EUR,Europe,MDA,1980,Female,44.66,36.55,54.58
EUR,Europe,ROU,1965,Both sexes,53.13,51.69,54.57
AMR,Americas,DMA,1970,Female,51.89,49.23,54.57
WPR,Western Pacific,FJI,1977,Female,47.44,41.23,54.57
AMR,Americas,MEX,1986,Female,50.26,46.37,54.55
WPR,Western Pacific,WSM,1981,Male,45.56,37.97,54.55
EMR,Eastern Mediterranean,SYR,2014,Female,45.17,31.59,54.55
EUR,Europe,FRA,1951,Both sexes,53.33,52.17,54.53
EUR,Europe,BGR,1961,Male,52.96,51.45,54.5
SEAR,South-East Asia,PRK,2003,Male,42.47,33.07,54.5
EUR,Europe,ALB,1987,Both sexes,47.9,42.19,54.49
AMR,Americas,CHL,1977,Male,53.19,51.9,54.46
EUR,Europe,TJK,2021,Both sexes,31.42,18.39,54.46
AMR,Americas,ECU,1992,Both sexes,48.79,43.62,54.44
AMR,Americas,GUY,2013,Male,39.25,28.69,54.44
WPR,Western Pacific,KHM,2017,Male,32.23,18.87,54.44
SEAR,South-East Asia,IND,2012,Both sexes,51.97,49.57,54.43
AMR,Americas,VGB,1966,Female,45.54,38.11,54.42
WPR,Western Pacific,NRU,2009,Male,41.63,30.66,54.42
AMR,Americas,ECU,1994,Male,48.22,42.67,54.41
AMR,Americas,JAM,1974,Both sexes,47.76,41.46,54.41
AFR,Africa,SEN,2016,Both sexes,48.38,43.17,54.4
AMR,Americas,LCA,1973,Female,52.02,49.75,54.39
EUR,Europe,AUT,1958,Male,53.11,51.86,54.38
AMR,Americas,SLV,1992,Female,49.28,44.54,54.38
WPR,Western Pacific,NIU,1975,Male,43.34,34.17,54.38
AMR,Americas,GUY,2020,Male,32,18.94,54.38
EUR,Europe,KAZ,1987,Female,48.68,43.66,54.36
AMR,Americas,VEN,1975,Female,48.75,43.57,54.36
WPR,Western Pacific,MHL,2001,Male,46.3,39.41,54.36
AFR,Africa,ETH,2019,Female,44.75,36.76,54.36
AFR,Africa,UGA,2018,Female,42.75,33.62,54.36
EUR,Europe,GRC,1956,Female,52.91,51.46,54.35
EUR,Europe,GEO,1988,Both sexes,48.53,43.12,54.35
AMR,Americas,GUY,1993,Female,49.07,44.34,54.34
AFR,Africa,MRT,2016,Both sexes,47.42,41.61,54.34
EUR,Europe,MKD,1985,Male,52.44,50.57,54.32
EMR,Eastern Mediterranean,IRN,1993,Both sexes,49.7,45.81,54.32
EMR,Eastern Mediterranean,OMN,1988,Both sexes,47.61,41.72,54.32
AMR,Americas,CRI,1973,Female,53.06,51.82,54.31
EMR,Eastern Mediterranean,BHR,1975,Male,48.99,44.24,54.31
AFR,Africa,GHA,2016,Female,47.66,41.76,54.31
AMR,Americas,GRD,1973,Female,48.45,43.25,54.3
AMR,Americas,URY,1963,Female,52.81,51.35,54.29
AMR,Americas,VGB,1974,Male,45.86,38.83,54.29
EUR,Europe,TJK,2016,Male,40.86,30.75,54.29
SEAR,South-East Asia,BGD,2010,Male,52.23,50.19,54.28
AMR,Americas,MSR,1970,Both sexes,48.23,42.72,54.27
AMR,Americas,MSR,1970,Female,47.95,42.3,54.27
WPR,Western Pacific,VUT,1987,Male,44.96,37.3,54.27
WPR,Western Pacific,LAO,2021,Female,37.81,25.94,54.27
AMR,Americas,URY,1972,Both sexes,53.26,52.26,54.26
WPR,Western Pacific,KHM,2016,Male,33.7,20.9,54.26
WPR,Western Pacific,MHL,2000,Male,46.22,39.45,54.23
AMR,Americas,GUY,2014,Male,38.2,27.33,54.23
WPR,Western Pacific,LAO,2020,Female,39.31,27.92,54.22
AMR,Americas,GUY,1998,Both sexes,49.13,44.33,54.21
WPR,Western Pacific,MHL,2013,Male,41.3,32.09,54.21
EUR,Europe,MLT,1958,Male,52.01,49.89,54.19
AMR,Americas,SUR,1992,Male,46.46,40.06,54.19
AMR,Americas,PRY,1988,Both sexes,49.12,44.4,54.18
AMR,Americas,DOM,1992,Female,50.49,47.02,54.17
WPR,Western Pacific,VNM,1987,Female,49.49,45.2,54.17
EMR,Eastern Mediterranean,SYR,2013,Both sexes,45.43,33.41,54.17
AMR,Americas,KNA,1980,Both sexes,50.28,46.79,54.16
WPR,Western Pacific,FSM,2002,Both sexes,41.43,31.84,54.16
AMR,Americas,URY,1971,Both sexes,53.16,52.14,54.15
EUR,Europe,LUX,1954,Both sexes,51.86,49.77,54.15
WPR,Western Pacific,WSM,1978,Female,44.55,36.67,54.14
WPR,Western Pacific,FJI,1979,Both sexes,46.76,40.24,54.12
AFR,Africa,RWA,2014,Female,45.83,38.81,54.12
AMR,Americas,CUB,1963,Both sexes,48.25,43.18,54.11
AMR,Americas,GUY,2012,Male,40.13,30.23,54.11
AMR,Americas,COL,1984,Male,50.37,46.83,54.1
SEAR,South-East Asia,THA,1982,Female,50.3,46.73,54.1
AMR,Americas,GUY,2019,Male,33,20.29,54.1
AMR,Americas,URY,1978,Male,52.81,51.51,54.09
AMR,Americas,GTM,2001,Both sexes,50.06,46.32,54.09
WPR,Western Pacific,MHL,2002,Male,46.19,39.36,54.09
EUR,Europe,PRT,1974,Male,52.85,51.66,54.08
EMR,Eastern Mediterranean,KWT,1974,Female,51.72,49.44,54.07
AFR,Africa,ZAF,2010,Both sexes,51.59,49.16,54.07
WPR,Western Pacific,TUV,1998,Male,48.51,43.68,54.07
AMR,Americas,TTO,1974,Both sexes,47.18,41.78,54.07
EUR,Europe,ROU,1966,Female,52.76,51.5,54.06
WPR,Western Pacific,CHN,1993,Both sexes,50.81,47.8,54.06
WPR,Western Pacific,MHL,1999,Male,46.03,39.34,54.06
WPR,Western Pacific,PHL,1992,Both sexes,50.43,47.11,54.05
WPR,Western Pacific,FSM,2021,Both sexes,24.85,11.2,54.04
WPR,Western Pacific,NIU,1974,Both sexes,42.89,33.93,54.03
WPR,Western Pacific,FSM,2009,Both sexes,35.09,21.86,54.03
AMR,Americas,GUY,2015,Male,37.11,25.83,54.02
EMR,Eastern Mediterranean,PSE,1988,Both sexes,49.81,46.09,54.01
AMR,Americas,ECU,1990,Female,48.3,43.1,54.01
EUR,Europe,MDA,1983,Both sexes,44.66,37.15,54.01
EUR,Europe,ITA,1957,Female,52.91,51.86,54
AMR,Americas,PRY,1986,Female,48.74,43.95,54
EUR,Europe,TKM,2021,Female,35.48,23.15,53.99
AMR,Americas,GUY,2021,Male,31.03,17.91,53.99
EUR,Europe,GEO,1997,Male,47.74,42.07,53.97
WPR,Western Pacific,FSM,1995,Both sexes,44.15,36.35,53.97
AMR,Americas,SUR,1987,Female,44.57,37.05,53.95
EMR,Eastern Mediterranean,QAT,1975,Female,44.08,36.24,53.95
WPR,Western Pacific,PHL,1994,Male,50.13,46.52,53.94
AMR,Americas,GUY,2004,Male,47.41,41.59,53.94
EUR,Europe,TJK,2011,Male,46.49,40,53.94
AMR,Americas,PAN,1977,Both sexes,48.62,43.31,53.93
WPR,Western Pacific,NRU,1996,Female,45.38,38.38,53.92
EUR,Europe,LUX,1952,Female,50.99,48.21,53.91
AFR,Africa,RWA,2017,Female,40.83,31.26,53.91
SEAR,South-East Asia,IND,2013,Female,51.24,48.7,53.9
WPR,Western Pacific,MHL,2003,Male,45.98,39.2,53.9
AMR,Americas,GUY,2018,Male,33.98,21.68,53.89
AFR,Africa,SYC,1975,Both sexes,50.85,47.95,53.88
EMR,Eastern Mediterranean,IRN,1993,Female,49.17,45.14,53.88
EUR,Europe,ARM,1990,Both sexes,48.93,44.44,53.88
SEAR,South-East Asia,BTN,2007,Female,47.03,41.1,53.88
EUR,Europe,MKD,1983,Both sexes,52.47,51.1,53.87
AMR,Americas,BOL,2006,Female,49.1,44.58,53.87
AFR,Africa,UGA,2019,Female,40.76,30.87,53.87
AMR,Americas,GUY,2017,Male,35.05,23.05,53.87
AFR,Africa,MRT,2012,Female,48.22,43.02,53.83
WPR,Western Pacific,KHM,2012,Male,41.87,32.78,53.83
EUR,Europe,MDA,1985,Male,44.76,37.53,53.82
WPR,Western Pacific,CHN,1992,Female,49.89,46.29,53.8
AFR,Africa,DZA,1994,Both sexes,49.44,45.27,53.8
WPR,Western Pacific,NRU,2000,Male,46.59,40.14,53.8
AMR,Americas,GUY,2016,Male,36.08,24.35,53.8
EUR,Europe,ISR,1954,Male,52.33,50.95,53.78
AFR,Africa,MUS,1976,Female,51.93,50.14,53.78
EMR,Eastern Mediterranean,PSE,1989,Male,49.59,45.58,53.78
EUR,Europe,GEO,1989,Both sexes,48.2,43.06,53.78
EUR,Europe,IRL,1953,Male,52.48,51.19,53.77
EMR,Eastern Mediterranean,TUN,1992,Female,46.97,40.95,53.77
AFR,Africa,BWA,1987,Female,44.67,37.6,53.77
WPR,Western Pacific,FSM,1989,Female,44.38,36.71,53.77
AMR,Americas,VCT,1981,Male,50.85,48.07,53.76
EMR,Eastern Mediterranean,IRQ,1991,Female,48.95,44.55,53.76
EMR,Eastern Mediterranean,JOR,1982,Both sexes,50.33,47.06,53.75
WPR,Western Pacific,KOR,1972,Female,49.92,46.5,53.73
WPR,Western Pacific,SLB,1986,Male,45.71,38.51,53.73
SEAR,South-East Asia,THA,1984,Both sexes,50.39,47.42,53.72
EUR,Europe,KGZ,2002,Male,49.68,45.04,53.72
EMR,Eastern Mediterranean,IRQ,1999,Male,48.97,44.69,53.71
AMR,Americas,SLV,1995,Male,48.62,44,53.71
EUR,Europe,AZE,2007,Both sexes,45.59,38.64,53.71
EMR,Eastern Mediterranean,LBN,1983,Male,47.61,42.34,53.69
AFR,Africa,ETH,2020,Female,42.78,34.12,53.69
WPR,Western Pacific,MHL,2012,Male,42.21,33.7,53.69
WPR,Western Pacific,KHM,2015,Male,35.29,23.23,53.69
EUR,Europe,TKM,2011,Both sexes,42.6,33.48,53.68
WPR,Western Pacific,NIU,2012,Female,28.47,15.2,53.68
SEAR,South-East Asia,BGD,2009,Both sexes,51.81,50.05,53.67
AMR,Americas,GRD,1975,Both sexes,47.82,42.48,53.66
WPR,Western Pacific,TUV,1993,Female,46.33,40.17,53.65
WPR,Western Pacific,SGP,1959,Both sexes,52.33,51.1,53.64
AMR,Americas,GUY,2011,Male,41.04,31.78,53.64
WPR,Western Pacific,KOR,1973,Both sexes,50.57,47.81,53.63
WPR,Western Pacific,MHL,1998,Male,45.66,39.12,53.63
EMR,Eastern Mediterranean,IRQ,1995,Both sexes,49.11,44.96,53.61
AFR,Africa,KEN,2016,Male,47.42,41.95,53.61
AMR,Americas,TTO,1971,Female,46.84,41.22,53.61
WPR,Western Pacific,MHL,1994,Male,45.85,39.24,53.61
EUR,Europe,TJK,2020,Both sexes,32.47,19.89,53.61
WPR,Western Pacific,SGP,1958,Female,52.11,50.67,53.6
SEAR,South-East Asia,THA,1986,Male,50.03,46.83,53.6
AMR,Americas,GTM,1999,Female,49.62,45.8,53.6
AFR,Africa,SEN,2014,Female,48.88,44.71,53.6
AMR,Americas,JAM,1978,Male,46.14,39.14,53.59
WPR,Western Pacific,NIU,2013,Female,27.66,14.32,53.59
EUR,Europe,MKD,1986,Male,51.61,49.73,53.58
AMR,Americas,DOM,1994,Both sexes,50.15,46.86,53.58
AFR,Africa,MRT,2017,Both sexes,45.97,39.58,53.58
AMR,Americas,BRA,1996,Male,49.62,46.04,53.57
AMR,Americas,PAN,1980,Male,47.91,42.58,53.57
AMR,Americas,MEX,1988,Both sexes,49.74,46.31,53.55
AMR,Americas,CUB,1965,Male,47.91,43.13,53.55
EUR,Europe,HUN,1963,Male,52.23,50.93,53.54
AMR,Americas,TTO,1977,Male,46.53,40.77,53.54
EUR,Europe,TKM,2016,Both sexes,42.84,33.51,53.54
WPR,Western Pacific,NIU,1973,Female,41.93,32.85,53.54
EUR,Europe,PRT,1973,Both sexes,52.39,51.23,53.53
WPR,Western Pacific,MNG,2003,Both sexes,49.19,45.03,53.53
AMR,Americas,BOL,2009,Male,47.85,42.59,53.53
AMR,Americas,CAN,1949,Both sexes,51.13,49.01,53.52
WPR,Western Pacific,VUT,1986,Both sexes,44.59,37.13,53.52
WPR,Western Pacific,MHL,1991,Both sexes,45.7,39.03,53.51
EUR,Europe,POL,1963,Both sexes,52.36,51.28,53.49
WPR,Western Pacific,MYS,1972,Both sexes,50.49,47.62,53.49
AFR,Africa,KEN,2014,Both sexes,48.05,43.16,53.47
AMR,Americas,PAN,1975,Female,47.94,42.37,53.46
EMR,Eastern Mediterranean,LBN,1981,Female,46.81,41.37,53.45
EUR,Europe,ALB,1986,Female,46.28,40.05,53.45
AMR,Americas,BLZ,1987,Both sexes,46.32,40.11,53.44
WPR,Western Pacific,FSM,2008,Both sexes,35.59,22.9,53.44
EUR,Europe,ESP,1963,Male,52.38,51.32,53.43
WPR,Western Pacific,VNM,1991,Both sexes,49.13,45.31,53.43
EUR,Europe,AND,1988,Female,11.96,2.44,53.43
EMR,Eastern Mediterranean,LBN,1982,Both sexes,47.4,42.27,53.42
EMR,Eastern Mediterranean,LBY,1987,Female,45.21,38.19,53.42
WPR,Western Pacific,TON,1972,Both sexes,43.46,35.39,53.42
WPR,Western Pacific,PLW,1982,Both sexes,42.36,33.4,53.42
AFR,Africa,DZA,1988,Female,50.65,47.83,53.41
EMR,Eastern Mediterranean,SYR,1985,Male,48.18,43.15,53.41
WPR,Western Pacific,MHL,2004,Male,45.64,38.91,53.4
WPR,Western Pacific,KHM,2014,Male,37.05,25.89,53.4
AMR,Americas,NIC,1994,Female,49.2,45.37,53.39
EMR,Eastern Mediterranean,MAR,2004,Male,47.5,42.77,53.39
SEAR,South-East Asia,MDV,1997,Female,48.19,43.45,53.38
WPR,Western Pacific,NRU,2008,Male,41.93,31.91,53.37
AMR,Americas,GUY,2005,Male,46.37,40.34,53.36
AFR,Africa,GHA,2017,Female,45.74,39.14,53.36
EMR,Eastern Mediterranean,MAR,2002,Both sexes,48.01,43.62,53.34
EUR,Europe,GEO,1984,Female,45.93,39.28,53.34
AMR,Americas,VGB,1970,Both sexes,44.7,37.45,53.34
EUR,Europe,ALB,1989,Male,47.09,41.72,53.33
WPR,Western Pacific,NRU,1998,Both sexes,45.91,39.69,53.33
WPR,Western Pacific,FJI,1981,Male,45.3,38.61,53.33
WPR,Western Pacific,SGP,1960,Male,51.97,50.64,53.32
WPR,Western Pacific,VUT,1985,Female,44.15,36.27,53.31
WPR,Western Pacific,NIU,2011,Female,29.36,16.01,53.29
EUR,Europe,TJK,2008,Both sexes,46.47,40.36,53.28
AFR,Africa,UGA,2020,Female,39,28.23,53.28
WPR,Western Pacific,NRU,2018,Both sexes,30.5,16.89,53.28
SEAR,South-East Asia,IDN,1999,Female,50.4,47.64,53.27
EUR,Europe,GEO,1990,Both sexes,47.89,42.91,53.27
AMR,Americas,PRY,1991,Male,47.49,42.34,53.27
AMR,Americas,KNA,1982,Male,48.82,44.88,53.26
AFR,Africa,KEN,2012,Female,48.05,43.22,53.26
AMR,Americas,DOM,1996,Male,49.52,46.02,53.25
WPR,Western Pacific,KHM,2013,Male,39.3,29.01,53.25
AMR,Americas,URY,1964,Female,51.9,50.58,53.24
WPR,Western Pacific,NRU,2020,Both sexes,28.58,14.92,53.24
WPR,Western Pacific,NIU,2014,Female,26.79,13.52,53.24
EMR,Eastern Mediterranean,OMN,1989,Male,46.46,40.53,53.23
WPR,Western Pacific,KHM,2008,Female,45.86,39.65,53.23
EMR,Eastern Mediterranean,LBY,1990,Male,45.34,38.46,53.23
EUR,Europe,ISR,1954,Both sexes,52.03,50.8,53.22
EUR,Europe,TKM,2006,Female,42.41,33.51,53.2
SEAR,South-East Asia,MDV,1998,Both sexes,48.24,43.82,53.19
AFR,Africa,MRT,2018,Both sexes,44.56,37.43,53.19
WPR,Western Pacific,SLB,1982,Female,44.52,36.56,53.19
EUR,Europe,TJK,2015,Male,41.93,33.04,53.19
EUR,Europe,IRL,1951,Both sexes,51.96,50.73,53.18
AFR,Africa,UGA,2021,Female,37.47,26.06,53.18
AMR,Americas,GUY,2010,Male,41.87,33.35,53.16
SEAR,South-East Asia,BGD,2008,Female,51.12,49.19,53.15
WPR,Western Pacific,SLB,1984,Both sexes,45.11,37.56,53.15
EUR,Europe,BEL,1955,Male,51.97,50.86,53.14
EUR,Europe,PRT,1972,Female,51.86,50.53,53.14
WPR,Western Pacific,NRU,2021,Both sexes,27.59,14.03,53.14
EUR,Europe,ISR,1954,Female,51.7,50.29,53.13
WPR,Western Pacific,MHL,1997,Male,45.31,38.74,53.13
AFR,Africa,MRT,2019,Both sexes,43.18,35.38,53.13
AFR,Africa,ETH,2021,Female,41.03,31.78,53.13
WPR,Western Pacific,NRU,2019,Both sexes,29.57,15.91,53.13
AMR,Americas,URY,1977,Both sexes,52.07,51.04,53.12
EUR,Europe,ESP,1961,Both sexes,52.05,51.04,53.12
AMR,Americas,VEN,1978,Both sexes,47.96,43.32,53.11
EUR,Europe,ITA,1960,Both sexes,52.01,50.99,53.09
WPR,Western Pacific,NIU,2015,Female,25.93,12.72,53.09
WPR,Western Pacific,FSM,1996,Both sexes,43.08,35.33,53.08
WPR,Western Pacific,NRU,2017,Both sexes,31.43,17.95,53.07
EUR,Europe,KAZ,2000,Male,48.38,44.04,53.06
AMR,Americas,VEN,1980,Male,48.14,43.72,53.04
EUR,Europe,UZB,2005,Both sexes,42.7,34.21,53.04
WPR,Western Pacific,VNM,1994,Male,48.29,43.92,53.03
WPR,Western Pacific,MHL,2011,Male,42.91,35.02,53.03
EMR,Eastern Mediterranean,JOR,1983,Male,49.49,46.1,53.02
EMR,Eastern Mediterranean,MAR,2000,Female,47.82,43.29,53.02
AFR,Africa,MRT,2020,Both sexes,41.83,33.2,53.02
AFR,Africa,SEN,2017,Both sexes,45.95,39.86,53.01
WPR,Western Pacific,MHL,2005,Male,45.29,38.73,53.01
AMR,Americas,LCA,1974,Both sexes,51.15,49.32,52.98
AMR,Americas,GUY,1999,Both sexes,47.86,43.06,52.98
AMR,Americas,CHL,1976,Female,51.61,50.31,52.96
AMR,Americas,ARG,1977,Female,51.43,49.95,52.96
EMR,Eastern Mediterranean,IRN,1994,Male,48.26,44.25,52.96
EMR,Eastern Mediterranean,SYR,1983,Female,47.8,42.99,52.96
AFR,Africa,MRT,2021,Both sexes,40.5,31.03,52.96
WPR,Western Pacific,NRU,2016,Both sexes,32.35,19.04,52.96
WPR,Western Pacific,NIU,2010,Female,30.1,16.83,52.96
EMR,Eastern Mediterranean,SYR,2015,Male,43.78,29.05,52.95
AMR,Americas,HND,1996,Male,48.76,44.89,52.94
SEAR,South-East Asia,NPL,2010,Male,48.48,44.28,52.94
AMR,Americas,COL,1981,Female,49.26,45.86,52.93
EUR,Europe,TKM,2020,Female,36.15,24.55,52.93
AMR,Americas,GUY,2006,Male,45.4,39.07,52.92
AMR,Americas,PER,1996,Female,49.99,47.25,52.91
EMR,Eastern Mediterranean,SAU,1990,Both sexes,44.3,37.46,52.91
WPR,Western Pacific,CHN,1995,Male,49.53,46.38,52.9
WPR,Western Pacific,MHL,1995,Male,45.31,38.75,52.9
WPR,Western Pacific,MHL,1996,Male,45.15,38.65,52.89
AFR,Africa,CPV,1997,Both sexes,51.37,49.93,52.88
AMR,Americas,MEX,1990,Male,48.96,45.28,52.88
EUR,Europe,TJK,2012,Male,45.19,38.65,52.88
WPR,Western Pacific,TON,1974,Male,43,35.06,52.88
AFR,Africa,RWA,2016,Female,42.27,33.94,52.88
AFR,Africa,DZA,1997,Male,49.03,45.51,52.87
AMR,Americas,NIC,1996,Both sexes,48.71,44.86,52.87
EMR,Eastern Mediterranean,SYR,1984,Both sexes,47.91,43.11,52.87
EMR,Eastern Mediterranean,TUN,1995,Male,46.12,40.05,52.87
SEAR,South-East Asia,BTN,2009,Both sexes,44.97,38.17,52.87
EUR,Europe,ISR,1955,Male,51.55,50.24,52.86
EMR,Eastern Mediterranean,EGY,1999,Both sexes,49.68,46.67,52.86
AFR,Africa,RWA,2015,Female,43.85,36.32,52.86
EUR,Europe,TKM,2012,Both sexes,42.17,33.53,52.86
EUR,Europe,TJK,2006,Female,46.05,39.79,52.85
WPR,Western Pacific,TUV,1996,Both sexes,47.38,42.55,52.84
WPR,Western Pacific,NIU,2004,Both sexes,35.47,24.09,52.84
WPR,Western Pacific,NIU,2016,Female,25.15,12.11,52.84
WPR,Western Pacific,MHL,1989,Female,44.65,37.49,52.82
AMR,Americas,SUR,1990,Both sexes,45.08,38.64,52.8
EUR,Europe,FRA,1953,Male,51.7,50.63,52.79
EUR,Europe,BEL,1953,Both sexes,51.6,50.49,52.79
EUR,Europe,GEO,1991,Both sexes,47.54,42.75,52.79
AMR,Americas,GUY,1994,Female,47.66,43.03,52.78
AMR,Americas,TTO,1975,Both sexes,45.91,40.57,52.78
WPR,Western Pacific,WSM,1980,Both sexes,44.05,36.58,52.78
AFR,Africa,GHA,2018,Female,43.89,36.51,52.78
EUR,Europe,ESP,1959,Female,51.65,50.58,52.77
AMR,Americas,CRI,1974,Both sexes,51.74,50.77,52.76
SEAR,South-East Asia,MDV,1999,Male,47.61,42.94,52.76
WPR,Western Pacific,FJI,1978,Female,45.57,39.37,52.75
AMR,Americas,GTM,2004,Male,48.3,44.29,52.74
WPR,Western Pacific,NIU,2009,Female,30.75,17.63,52.74
EUR,Europe,BGR,1960,Female,50.93,49.14,52.73
AMR,Americas,BRA,1993,Female,48.75,44.96,52.73
EMR,Eastern Mediterranean,KWT,1975,Both sexes,51.2,49.77,52.72
EUR,Europe,MDA,1981,Female,43.32,35.64,52.72
EUR,Europe,HUN,1959,Female,51.34,49.97,52.71
EMR,Eastern Mediterranean,IRQ,1992,Female,48.05,43.8,52.71
EMR,Eastern Mediterranean,IRQ,2000,Male,47.98,43.71,52.7
AMR,Americas,LCA,1975,Male,50.51,48.4,52.69
AMR,Americas,TTO,1972,Female,45.8,40.31,52.69
AMR,Americas,GUY,2009,Male,42.67,34.94,52.69
WPR,Western Pacific,NIU,2017,Female,24.4,11.45,52.68
EUR,Europe,AUT,1956,Both sexes,51.52,50.43,52.67
EMR,Eastern Mediterranean,IRQ,1996,Both sexes,48.17,44.09,52.67
WPR,Western Pacific,MHL,2006,Male,44.92,38.48,52.66
SEAR,South-East Asia,BTN,2011,Male,43.24,34.84,52.66
EMR,Eastern Mediterranean,JOR,1982,Female,49.09,45.74,52.65
WPR,Western Pacific,NRU,2015,Both sexes,33.3,20.14,52.65
EUR,Europe,ITA,1962,Male,51.59,50.56,52.64
AMR,Americas,URY,1965,Female,51.38,50.14,52.64
SEAR,South-East Asia,IDN,2004,Both sexes,49.6,46.75,52.62
AMR,Americas,GRD,1974,Female,46.75,41.51,52.62
AMR,Americas,GUY,2007,Male,44.4,37.7,52.6
EUR,Europe,TKM,2015,Both sexes,42.44,33.79,52.6
AMR,Americas,JAM,1975,Both sexes,45.99,39.71,52.58
AMR,Americas,BRB,1967,Female,50.33,48.12,52.57
SEAR,South-East Asia,IDN,2001,Both sexes,49.87,47.2,52.57
AFR,Africa,DZA,1995,Both sexes,48.45,44.58,52.56
AMR,Americas,KNA,1979,Female,48.29,44.43,52.52
AFR,Africa,KEN,2017,Male,45.94,40.28,52.5
AMR,Americas,GUY,2008,Male,43.54,36.37,52.5
EUR,Europe,GRC,1957,Male,51.09,49.75,52.48
AMR,Americas,VEN,1976,Female,47.06,42.08,52.48
EUR,Europe,ROU,1970,Female,51.06,49.64,52.47
AFR,Africa,SYC,1976,Male,48.91,45.59,52.47
AMR,Americas,JAM,1972,Female,45.85,39.9,52.46
WPR,Western Pacific,MHL,2010,Male,43.36,36.21,52.46
EUR,Europe,AZE,2006,Female,44.65,37.9,52.45
AMR,Americas,URY,1966,Female,51.2,49.98,52.44
WPR,Western Pacific,MYS,1971,Female,48.46,44.74,52.43
EUR,Europe,GEO,1992,Both sexes,47.16,42.34,52.43
AFR,Africa,MRT,2013,Female,46.81,41.69,52.43
EUR,Europe,TJK,2014,Male,43.02,35.38,52.43
AFR,Africa,CPV,1996,Female,50.55,48.75,52.42
AMR,Americas,HND,1994,Both sexes,48.6,44.86,52.42
WPR,Western Pacific,TUV,1999,Male,47.13,42.44,52.42
AMR,Americas,SLV,1994,Both sexes,47.73,43.48,52.41
EUR,Europe,TJK,2013,Male,44.11,37.17,52.41
EUR,Europe,HUN,1961,Both sexes,51.16,49.9,52.39
AMR,Americas,ATG,1966,Both sexes,48.62,45.09,52.39
AFR,Africa,GHA,2019,Female,42.19,34.03,52.39
AMR,Americas,CAN,1951,Male,51.19,50.05,52.37
SEAR,South-East Asia,IDN,2003,Male,49.25,46.32,52.37
AMR,Americas,PRY,1989,Both sexes,47.31,42.63,52.37
AFR,Africa,GHA,2021,Female,39.26,29.62,52.37
WPR,Western Pacific,KOR,1975,Male,49.16,46.18,52.36
AMR,Americas,GRD,1977,Male,46.54,41.22,52.36
EMR,Eastern Mediterranean,QAT,1978,Male,43.25,35.95,52.36
AFR,Africa,GHA,2020,Female,40.64,31.8,52.36
WPR,Western Pacific,BRN,1972,Male,49.92,47.67,52.35
WPR,Western Pacific,MYS,1974,Male,48.93,45.73,52.35
SEAR,South-East Asia,PRK,2002,Female,40.59,31.6,52.34
WPR,Western Pacific,NIU,2008,Female,31.4,18.46,52.34
EUR,Europe,POL,1965,Male,51.14,50.02,52.32
SEAR,South-East Asia,NPL,2009,Both sexes,48.23,44.44,52.32
EUR,Europe,UZB,2003,Female,43.04,35.92,52.32
EUR,Europe,TKM,2013,Both sexes,42.08,33.65,52.32
WPR,Western Pacific,NIU,2018,Female,23.66,10.8,52.32
AMR,Americas,ARG,1978,Both sexes,51.18,50.09,52.31
AMR,Americas,BRB,1969,Both sexes,50.34,48.4,52.31
EUR,Europe,KAZ,1988,Female,47.14,42.37,52.3
EUR,Europe,KGZ,1999,Female,46.94,41.79,52.3
AMR,Americas,VGB,1975,Male,44.33,37.6,52.3
AMR,Americas,VCT,1980,Female,49.51,46.79,52.29
AFR,Africa,STP,2009,Male,43.32,35.64,52.28
WPR,Western Pacific,NIU,2002,Male,37.44,27.1,52.28
AFR,Africa,CPV,1998,Male,50.51,48.88,52.25
WPR,Western Pacific,FSM,1990,Female,43.09,35.7,52.25
EUR,Europe,ISR,1955,Both sexes,51.16,50.05,52.24
AMR,Americas,CUB,1962,Female,46.21,41.05,52.24
EUR,Europe,GEO,1998,Male,45.88,40.32,52.23
EUR,Europe,ITA,1958,Female,51.15,50.09,52.22
EUR,Europe,ARM,1993,Male,47.09,42.53,52.22
WPR,Western Pacific,KHM,2010,Both sexes,43.95,37.03,52.22
WPR,Western Pacific,FSM,2007,Both sexes,35.91,23.73,52.22
EUR,Europe,TJK,2019,Both sexes,33.5,21.53,52.22
EMR,Eastern Mediterranean,SYR,2013,Female,43.38,31.81,52.21
WPR,Western Pacific,NIU,2019,Female,22.97,10.15,52.21
WPR,Western Pacific,NRU,2001,Male,45.25,39.03,52.2
AMR,Americas,BRB,1971,Male,49.79,47.49,52.19
AMR,Americas,SUR,1993,Male,44.89,38.77,52.18
WPR,Western Pacific,NRU,2014,Both sexes,34.22,21.37,52.18
EUR,Europe,AZE,2009,Male,43.3,35.92,52.17
WPR,Western Pacific,CHN,1994,Both sexes,49.18,46.39,52.16
